,vote_average,runtime,original_language,genres,production_countries,year,season,rating,revenue_adj,budget_adj
7657,5.6,151,hi,"Comedy, Drama",India,2013.0,Winter,PG-13,11058884.835852006,8874413.75716519
7664,5.662,124,en,"Drama, Romance","United Kingdom, United States of America",1985.0,Fall,R,18321622.748815164,29800947.867298573
7665,5.378,90,de,"Comedy, Adventure, Family, Action","Austria, Germany",2018.0,Winter,PG,10593260.798734805,8878955.246160239
7672,6.847,94,en,"Drama, Thriller",United States of America,1991.0,Spring,R,605002.7696879643,9343239.227340268
7678,4.597,108,en,"Horror, Thriller",United States of America,2013.0,Spring,PG-13,764564.8775403856,204794.163626889
7682,4.3,83,en,"Adventure, Action","Australia, Germany, United States of America",1998.0,Spring,PG,4227553.52970297,38910891.08910891
7683,5.347,100,en,"Crime, Drama, Thriller",United States of America,1984.0,Fall,R,31979644.92247301,27768400.392541707
7684,6.681,135,en,Drama,United States of America,1992.0,Winter,R,10961015.304851556,11383055.756698044
7686,4.694,110,en,"Comedy, Drama, Romance",United States of America,1983.0,Winter,R,35361963.19018404,61079754.601226985
7689,6.471,90,en,"Action, Comedy, Crime",Australia,1986.0,Summer,PG-13,7053919.708029197,1835912.408759124
7692,7.0,72,en,"Comedy, Animation, Fantasy, Action, Science Fiction",United States of America,1997.0,Summer,R,407617.3274670019,494028.9126335638
7693,5.057,98,en,"Action, Adventure, Romance, Western",United States of America,1981.0,Summer,PG,10644788.96551724,65048275.86206896
7694,5.043,139,en,"Drama, Romance, History","France, United States of America",1995.0,Spring,PG-13,5175153.69261477,29285429.141716562
7696,5.4,90,en,"Comedy, Drama, Romance",United States of America,2005.0,Winter,R,21040.23492396434,2802726.796014683
7697,5.8,121,en,"Mystery, Thriller, Romance",United States of America,2010.0,Fall,R,39242.143737280036,7254703.789336692
7698,5.8,95,en,"Adventure, Comedy, Music",United States of America,1967.0,Spring,PG,18634650.45592705,19112462.00607903
7703,5.897,98,en,"Drama, Family",United States of America,2005.0,Summer,PG,6594651.28474043,1236497.1158888307
7710,6.0,96,en,Comedy,United States of America,2022.0,Summer,PG-13,14040519.669285957,18260334.813802525
7715,6.0,88,en,"Comedy, Drama, Romance",United States of America,1985.0,Spring,PG-13,93664.37914691943,93664.37914691943
7717,5.882,80,fi,"Animation, Comedy, Family","France, Finland",2014.0,Fall,G,2957644.3851639046,6317139.485969322
7718,4.941,97,en,Comedy,United States of America,2004.0,Fall,PG-13,20386887.732181426,27161987.041036718
7722,6.1,83,en,"Drama, Family",United States of America,1989.0,Summer,G,21168588.34682081,12981007.431874482
7725,4.853,161,hi,"Crime, Drama, Romance, Thriller, Action",India,2009.0,Fall,R,9827652.34935565,11465594.40758159
7729,3.742,95,en,"Action, Adventure, Drama",United States of America,2006.0,Fall,PG-13,11098335.854765505,9195763.993948562
7730,6.1,97,en,"Comedy, Drama, Music",United States of America,1985.0,Fall,R,32781042.654028434,8940284.360189572
7731,5.561,90,en,"Comedy, Drama",United States of America,1999.0,Summer,R,192486.28119293973,3827145.4656116855
7734,5.5,147,en,"Adventure, Drama, Fantasy, Music, Romance",United States of America,1973.0,Spring,G,28045070.422535207,43543661.97183098
7735,6.424,96,en,"Crime, Drama",United States of America,1992.0,Spring,R,6949897.372918175,31872556.118754525
7738,6.288,97,en,Documentary,United States of America,2019.0,Summer,PG,156565.48436308163,81173.03585049581
7739,5.561,97,en,"Comedy, Drama",United States of America,1982.0,Spring,R,78920688.0,26672322.375397667
7740,6.047,89,en,"Drama, Action",United States of America,1974.0,Summer,R,121442060.0858369,1518025.7510729614
7743,4.266,94,en,"Comedy, Drama",United States of America,1970.0,Summer,R,24952380.952380955,41587301.58730159
7746,7.0,130,nl,Drama,"Netherlands, Luxembourg",2008.0,Fall,R,3808474.599204093,9532689.027856736
7749,5.922,74,en,"Animation, Family, Music, Comedy, Drama",United States of America,2004.0,Winter,PG,11020923.615550756,16976241.90064795
7751,5.266,98,en,"Comedy, Drama, Romance",United States of America,2010.0,Summer,R,47941.98452145259,7254703.789336692
7753,6.484,126,en,"Action, Drama",United States of America,1992.0,Fall,PG-13,12565912.335988414,66021723.388848655
7755,6.469,113,en,"Comedy, Drama, Romance",United States of America,1995.0,Spring,R,5925751.792415169,23009980.03992016
7756,6.3,82,es,"Horror, Thriller",Spain,1978.0,Summer,R,2992821.3887999994,880319.9999999999
7763,4.4,84,en,"Comedy, Romance",United States of America,1998.0,Spring,R,15616829.717821782,25292079.20792079
7764,6.452,115,en,"Romance, Drama",United States of America,2014.0,Fall,PG-13,2572675.2167444723,806443.3386343815
7767,5.5,109,en,"Thriller, Crime",United States of America,1990.0,Spring,R,6279372.508634223,22210361.06750392
7768,4.306,91,en,"Thriller, Horror",United States of America,2005.0,Summer,R,41620.49292081804,7418982.6953329835
7770,6.613,99,en,"Drama, Thriller",United States of America,1999.0,Fall,R,11454053.171028605,24876445.526475955
7771,5.503,95,en,Drama,United States of America,1973.0,Summer,PG,7380281.690140844,14760563.380281689
7774,4.8,95,de,"Comedy, Drama",United States of America,2000.0,Winter,R,5593816.720379147,67052132.7014218
7781,4.855,98,en,"Comedy, Mystery","Mexico, Spain, United States of America",2004.0,Spring,R,17073042.129589632,2546436.285097192
7783,5.8,105,en,"Comedy, Drama, Romance",United States of America,1983.0,Spring,R,6004435.63190184,9644171.779141104
7784,5.419,98,es,"Comedy, Horror, Science Fiction","Spain, United Kingdom",1996.0,Fall,R,446857.29015544034,8145077.720207253
7785,5.95,104,en,"Drama, Romance",United States of America,1999.0,Fall,R,1175320.1996348142,4975289.1052951915
7786,5.29,94,en,Drama,United States of America,1997.0,Summer,R,91616.67379006914,7904462.602137021
7787,5.133,92,cn,"Action, Thriller",Hong Kong,2000.0,Winter,R,271875.9099526066,25144549.763033174
7789,5.9,114,en,"Drama, Romance",United States of America,1993.0,Fall,R,2207936.8359046285,1763814.8667601685
7790,5.6,86,en,"Drama, Mystery","United Kingdom, United States of America",1988.0,Spring,R,1165828.8954191874,13586862.57562662
7791,5.883,106,en,Crime,United States of America,1990.0,Spring,R,3779435.9623233904,29613814.756671898
7792,5.633,112,en,"Adventure, Comedy, Crime, Mystery, Romance",United States of America,1980.0,Summer,PG,67309584.83290488,56575835.4755784
7794,5.2,94,en,"Action, Thriller",United States of America,1988.0,Spring,R,2195492.9714779602,13586862.57562662
7795,5.833,91,en,Drama,United States of America,2007.0,Winter,R,140213.8012805312,6212947.593075646
7799,4.617,87,en,Action,United States of America,1993.0,Spring,R,2645722.3001402523,6614305.750350631
7803,4.5,97,en,"Comedy, Romance, Music",United States of America,2005.0,Summer,PG-13,1724774.9889879392,14837965.390665967
7806,6.25,94,en,Drama,United Kingdom,2013.0,Fall,PG,387743.6164669098,8191766.54507556
7807,6.5,110,ar,"War, Action, Drama",United Arab Emirates,2021.0,Fall,R,6272406.321535885,48076702.52540312
7811,6.1,81,en,"Family, Animation","South Korea, United States of America",2016.0,Spring,PG,1863568.0595654156,19905789.393709164
7814,5.19,152,hi,"Comedy, Drama, Romance",India,2010.0,Winter,PG,3917540.0462418133,8125268.244057095
7816,4.6,81,en,"Thriller, Horror, Mystery",United States of America,2014.0,Spring,R,10752.57784845842,40322.166931719075
7817,5.483,90,en,"Comedy, Fantasy, Horror",United States of America,1990.0,Fall,R,1198796.835164835,12339089.481946623
7823,4.983,86,en,Comedy,"France, United Kingdom, United States of America",2000.0,Spring,PG-13,272293.1232227488,29800947.867298573
7825,5.0,106,en,"Comedy, Drama","France, United Kingdom, United States of America",1999.0,Fall,R,1778868.6938527082,19135727.32805843
7827,6.19,100,en,"Drama, Family",United States of America,2007.0,Summer,PG-13,112314.56011382499,3883092.245672279
7828,6.0,105,en,"Comedy, Romance",United States of America,2009.0,Winter,PG-13,981995.4021681987,1637942.0582259416
7835,6.732,93,ur,"Drama, Thriller",Pakistan,2014.0,Fall,PG,161288.6677268763,61827.32262863592
7838,6.393,80,ru,"Comedy, Family, Animation, Adventure",Russia,2017.0,Fall,PG,10643592.075407986,7768109.735256691
7839,3.982,113,en,"Comedy, Romance",United States of America,1997.0,Spring,PG-13,6966054.682589566,1976115.6505342552
7845,7.2,218,en,"Action, Drama, Family, Thriller",United States of America,2019.0,Spring,PG-13,6940545.623569794,175837.02326468346
7847,5.4,105,en,"Drama, Romance",United States of America,1992.0,Fall,NC-17,1820546.7458363504,295959.44967414916
7848,3.5,82,en,"Action, Horror, Drama","Spain, United Kingdom",2006.0,Fall,R,99092.28441754915,15854765.506807864
7850,6.339,105,en,"Drama, Romance",United States of America,1976.0,Summer,PG,152676258.99280575,6220143.884892086
7856,4.8,87,en,Horror,"United Kingdom, United States of America",1988.0,Winter,R,370114.2886776145,19021607.605877265
7857,6.3,113,en,"Drama, Romance",United States of America,1983.0,Winter,R,4921224.760736195,964417.1779141104
7870,6.0,97,es,"Animation, Family, Adventure",Spain,2008.0,Winter,PG,2085275.724843661,9681637.293916998
7872,6.2,133,te,"Adventure, Fantasy, Action, Family",India,2011.0,Winter,PG-13,7709276.506087011,5425046.430209378
7874,5.241,90,fr,"Animation, Family, Comedy, Adventure",Canada,2018.0,Winter,G,15221066.136274695,3805266.534068674
7875,6.3,160,te,Drama,India,2007.0,Fall,G,4101865.662793455,683643.241640977
7883,8.0,125,en,"Music, Documentary",United Kingdom,2002.0,Summer,PG-13,17752682.100508187,1775268.2100508185
7886,4.654,93,en,"Drama, Comedy, Romance",United States of America,1997.0,Fall,R,906671.5021998743,3952231.3010685104
7890,5.577,84,en,"Crime, Drama",United States of America,1976.0,Spring,R,13005755.395683452,2516330.9352517985
7891,5.923,85,en,Comedy,United States of America,2009.0,Fall,R,13504.087750955512,14890382.347508559
7903,4.7,95,en,"Crime, Drama, Thriller","United Kingdom, Canada",2004.0,Spring,R,125264.29373650107,6790496.760259179
7906,5.72,102,en,Western,"Spain, United States of America",1970.0,Summer,R,37428571.42857143,291111111.1111111
7907,4.34,82,en,"Animation, Family","Germany, Hungary, United States of America",1988.0,Fall,G,5337607.114952463,24456352.636127915
7908,4.64,91,en,"Science Fiction, Action, Adventure",New Zealand,1982.0,Winter,PG,10002120.890774125,3334040.2969247084
7910,5.08,89,en,"Comedy, Thriller, Mystery",United States of America,1992.0,Summer,PG-13,8473344.086893555,29595944.967414916
7912,7.16,87,ja,"Animation, Comedy, Family",Japan,2011.0,Winter,G,539916.3248162089,2127189.2581610456
7914,5.12,97,en,"Drama, Music, Romance","Germany, United States of America",2004.0,Spring,R,295926.4535637149,27161987.041036718
7916,5.4,97,en,Drama,United States of America,2010.0,Spring,PG-13,579811.887192125,8705644.54720403
7921,5.7,99,en,"Action, Drama, Crime, Thriller",United States of America,1996.0,Spring,R,6137316.062176165,9774093.264248703
7922,5.271,102,en,"Comedy, Romance",Canada,2002.0,Fall,R,7537558.035008469,13314511.57538114
7935,5.688,102,en,"Comedy, Romance",United States of America,1965.0,Winter,G,80615384.61538461,39199230.76923077
7939,5.521,104,en,"Drama, Romance",United States of America,1988.0,Fall,R,12947209.389801208,38043215.21175453
7945,5.13,98,en,Comedy,United States of America,1981.0,Summer,PG,8302664.358620689,72275862.06896551
7946,5.4,83,gl,"Animation, Family, Fantasy",Spain,2003.0,Winter,PG,835577.2636213539,6483924.667033572
7947,5.587,71,en,"Comedy, Drama, Fantasy, Romance",United States of America,2005.0,Winter,PG-13,403922.39119035134,412165.7052962769
7951,5.2,118,hi,"Comedy, Drama, Romance",India,2007.0,Winter,PG-13,3883092.245672279,2174531.657576476
7952,5.152,99,en,"Drama, War",United States of America,2006.0,Fall,R,237821.48260211796,5232072.617246595
7954,3.978,95,en,"Action, Thriller",United States of America,1999.0,Fall,R,22159.17224589166,3827145.4656116855
7956,5.696,90,en,"Comedy, Drama, Romance",United States of America,2004.0,Winter,PG-13,27503.20950323974,1188336.9330453563
7958,4.783,116,en,"Thriller, Mystery, Drama","United Kingdom, United States of America",2007.0,Fall,PG-13,58942.233815508655,7766184.491344558
7960,5.2,135,hi,"Horror, Romance, Thriller",India,2013.0,Spring,PG-13,8874413.75716519,4778530.48462741
7961,5.478,88,en,"Animation, Drama, Family, History",United States of America,2007.0,Fall,PG,1479955.1814085844,15532368.982689116
7965,6.196,101,en,Drama,United States of America,2012.0,Fall,R,3284662.669578453,2774138.045132685
7968,6.114,105,it,"Thriller, Crime, Drama",Italy,2006.0,Spring,PG-13,575118.9349470498,4550317.700453857
7969,4.886,99,en,Thriller,United States of America,1995.0,Fall,R,12196239.10578842,29285429.141716562
7970,5.636,93,en,"Drama, Comedy, Music, Romance",United States of America,1989.0,Fall,PG,113378.7151114781,10384805.945499586
7973,6.1,98,en,"Comedy, Thriller, Mystery, Romance, Action",United States of America,1988.0,Spring,PG,786198.368193604,20380293.86343993
7974,5.3,95,en,"Drama, Romance",United States of America,1993.0,Spring,R,1684626.1935483871,5511921.458625526
7977,4.2,96,en,Documentary,United States of America,2003.0,Spring,R,9248729.197578426,12977435.332966428
7980,5.295,85,en,"Comedy, Family",United States of America,1994.0,Fall,PG,152546.36388508894,32257181.94254446
7981,6.818,95,en,Documentary,United States of America,2019.0,Fall,PG-13,1613161.0793287568,857594.0980167812
7982,5.5,106,en,"Comedy, Romance, Drama",United States of America,2005.0,Winter,PG-13,33218.907184058735,1236497.1158888307
7987,5.5,83,en,"Animation, Adventure, Family",United States of America,1987.0,Summer,G,9221753.482014388,22618705.03597122
7990,5.568,109,en,"Drama, Mystery, Thriller",United States of America,1984.0,Spring,R,3270395.5878312066,19437880.274779193
7992,5.682,82,en,"Comedy, Drama, Romance",Australia,2009.0,Summer,PG-13,10144117.645387249,10423267.643255992
7994,6.262,108,en,"Drama, Comedy",United States of America,1995.0,Spring,PG,25938522.954091813,46019960.07984032
7995,4.9,126,hi,"Thriller, Drama",India,2015.0,Winter,R,11972940.476750802,3901295.211525542
7996,4.5,91,en,"Romance, Thriller, Drama, Mystery",United States of America,1987.0,Fall,R,2101970.395683453,11309352.51798561
8002,3.667,89,en,"Action, Comedy",United States of America,1994.0,Winter,PG-13,2662464.7879616963,23010123.11901505
8005,5.3,80,en,"Comedy, Documentary",United States of America,1982.0,Winter,PG,6971601.620360551,16670201.484623542
8006,5.952,112,en,"Comedy, Romance",United States of America,1991.0,Fall,R,4811375.78603269,32701337.29569094
8009,5.381,125,en,"Comedy, Music, Romance",United States of America,1975.0,Spring,G,9051823.416506717,36207293.66602687
8014,4.938,90,en,"Action, Comedy, Drama, Thriller",United States of America,1995.0,Spring,R,814768.7504990019,8367265.469061876
8017,5.2,91,en,"Comedy, Crime, Drama",United States of America,1996.0,Spring,R,4285204.803108808,26471502.59067357
8021,7.2,85,en,"Music, Documentary",United States of America,2007.0,Spring,G,35306382.5231207,23298553.474033672
8025,3.8,100,ru,"Action, Crime",Russia,2008.0,Spring,R,8953280.272882318,7447413.303013075
8026,5.8,92,en,"Comedy, Documentary",United States of America,2007.0,Spring,R,22502199.59686981,3261797.4863647143
8027,6.7,105,en,"Adventure, Comedy",New Zealand,1981.0,Winter,R,5059310.344827586,1084137.9310344825
8028,4.5,88,en,"Thriller, Horror, Comedy",United States of America,2005.0,Fall,R,26945.745149449398,3297325.642370215
8034,7.4,155,ur,"Drama, Comedy, Action, Crime",Pakistan,2018.0,Summer,PG-13,3884513.74648501,1902633.267034337
8046,5.579,88,en,"Drama, Romance",United States of America,1983.0,Spring,R,16941562.944785275,1768098.1595092022
8049,5.0,88,en,"Action, Crime",United States of America,2017.0,Winter,R,7120767.257318635,7120767.257318635
8051,4.816,88,en,"Crime, Thriller",United States of America,2007.0,Spring,R,9946.92909651411,1164927.6737016838
8068,4.3,113,en,"Comedy, Drama",United States of America,1995.0,Fall,PG-13,13132713.916167663,52295409.18163672
8072,5.395,99,en,"Action, Comedy, Drama, History, War","Austria, Germany, United States of America",2001.0,Fall,PG-13,41297.54426042261,26933181.03940605
8073,5.6,86,es,"Fantasy, Animation, Adventure",Mexico,2015.0,Spring,G,2585513.447179588,13452742.108708765
8074,5.306,110,en,"Drama, Action, Thriller, Crime","United States of America, United Kingdom, Japan",1992.0,Spring,R,2092856.7588703835,20489500.36205648
